21-11-83,29.7,35,,,30.2,,32,25.4,,,35.24900192,32.88767558,,35.73941112,33.49891446,29.63956118,33.25243178,30.76362067,,
22-11-83,,34.8,34.1,,29,,30.4,25.8,,,35.04757905,33.45591733,,35.52676436,34.26456365,29.46311325,33.54528628,31.24808714,,
23-11-83,29.5,33.6,33.8,,29.2,,31.4,25.6,20.6,,33.83904184,33.14663366,,34.31734677,33.76268539,29.23475194,33.2852453,31.00585391,,
24-11-83,,24.6,26.3,,22.8,,26.8,19.4,16.8,,24.77501278,25.11893332,,25.11374718,25.58578518,22.15442527,25.22397495,23.49662366,,
25-11-83,28.9,32.2,33.2,,29.2,,30.8,24.8,21.4,,32.42908176,32.11813562,,32.87246582,32.77614669,28.32112653,32.24581381,30.03692097,,
26-11-83,28.55,32.4,34.5,,29.4,,29.2,25.4,,,32.63050463,32.88767558,,33.7664263,33.49891446,29.63956118,33.25243178,30.76362067,,
27-11-83,,30.6,34.2,,30.2,,29.4,25.4,21.2,,30.81769882,32.88767558,,31.23951372,33.49891446,29.63956118,33.25243178,30.76362067,,
28-11-83,30.05,30,33,,27.8,,29,23.6,,,30.21343021,3.557529354,,3.626529533,31.12497559,26.95743847,3.684835579,28.58352157,,
29-11-83,25.6,,26.3,,21.8,,23.2,18.6,19.6,,,24.83111717,,,24.53711222,21.24844899,24.18381136,22.52769073,,
30-11-83,28.15,,31.2,,26.8,,28.2,,20.2,,,,,,,,,,,
01-12-83,25.55,28,29.2,,21.6,,25,,21.4,,28.19920153,,,28.58475289,,,,,,
02-12-83,,30,30.4,,27.6,,30.2,23.8,20.6,,30.21343021,3.816197896,,3.626529533,31.38874657,27.17913998,3.944876487,28.8257548,,
03-12-83,27.75,29.6,30.4,,,,28,21.4,22.2,,29.81058448,27.78514735,,3.218167347,28.22349481,24.43838637,27.82438474,25.918956,,
04-12-83,26.7,28.6,28.4,,25,,29.2,21.4,21.6,,28.80347014,27.78514735,,29.19728339,28.22349481,24.43838637,27.82438474,25.918956,,
05-12-83,26.1,29,30.2,,24.2,,27,20.6,,,29.20631587,26.67268177,,29.65636922,27.16841896,23.52481833,26.78422825,24.95002307,,
06-12-83,26.65,29,30.4,,23.6,,27,20.2,20.2,,29.20631587,26.15476563,,29.65636922,26.64868937,23.68956432,26.26413887,24.4655566,,
07-12-83,27,28.2,30.6,,22.4,,28.2,,20.4,,28.4006244,,,28.7889297,,,,,,
08-12-83,26.3,29.4,,,25.8,,26.8,21.4,21.6,,29.60916161,27.78514735,,3.139953425,28.22349481,24.43838637,27.82438474,25.918956,,
09-12-83,25.85,28.3,28.8,,25,,26.2,21.4,20.6,,28.50133584,27.78514735,,28.89118993,28.22349481,24.43838637,27.82438474,25.918956,,
10-12-83,25.25,28.2,28,,23.8,,,22.6,21.6,,28.4006244,29.26226253,,28.7889297,29.86126916,25.88763176,29.38463613,27.3723554,,
11-12-83,26.4,30,29,,25.4,,28.8,21.6,20.2,,30.21343021,27.96747215,,3.626529533,28.48726579,24.66678254,28.8442572,26.16118923,,
12-12-83,25.8,28.8,28,,25,,27.2,21,20.4,,29.00489301,27.19597923,,29.41461152,27.69595286,23.98159412,27.34327824,25.43448953,,
13-12-83,27.25,28.2,30.2,,25.6,,28.2,21.6,20.2,,28.4006244,27.96747215,,28.7889297,28.48726579,24.66678254,28.8442572,26.16118923,,
14-12-83,25.8,28.8,29,,27,,28.2,23,20.2,,29.00489301,29.78178677,,29.41461152,3.333662658,26.26555544,29.94712571,27.85682187,,
15-12-83,25.3,24.8,30,,26.8,,27.4,22.8,21.6,,24.97643564,29.52122617,,25.31792399,3.698916712,26.37159312,29.64467159,27.61458864,,
16-12-83,26.3,29,30,,27.6,,,22.6,20.2,,29.20631587,29.26226253,,29.65636922,29.86126916,25.88763176,29.38463613,27.3723554,,
17-12-83,23.85,25.6,26,,21.2,,25.2,19.8,,,25.78212712,25.63684947,,26.13463121,26.11332698,22.6112173,25.74456991,23.98109013,,
18-12-83,26.15,29.4,29.6,,27.2,,28,23.4,,,29.60916161,3.298948285,,3.139953425,3.861246993,26.72234771,3.424794529,28.34128834,,
19-12-83,27.35,31.6,31,,27.8,,30.2,23.6,,,31.82481316,3.557529354,,32.25993544,31.12497559,26.95743847,3.684835579,28.58352157,,
20-12-83,25.15,28,28.2,,26,,28,22.6,,,28.19920153,29.26226253,,28.58475289,29.86126916,25.88763176,29.38463613,27.3723554,,
21-12-83,27.4,30.4,30,,26.8,,28.2,22.8,,,30.61627595,29.52122617,,31.34874566,3.698916712,26.37159312,29.64467159,27.61458864,,
22-12-83,27.95,32.2,31.4,,29,,30.6,,,,32.42908176,,,32.87246582,,,,,,
23-12-83,28.2,31.8,31.8,,29.2,,31,24,21.6,,32.02623603,31.74969544,,32.46411222,31.65251755,27.47536116,31.24917466,29.06798804,,
24-12-83,29.3,,33,,29,,30.6,25.2,21.6,,,32.62871757,,,33.23514343,28.77791292,32.76516334,30.52138744,,
25-12-83,29.35,,31,,28.4,,,24.6,20.2,,,31.85184329,,,32.44383487,28.92724519,31.98544225,29.79468774,,
26-12-83,27.45,29.8,29.8,,26.8,,27.2,,20.2,,30.01200735,,,3.422344147,,,,,,
27-12-83,28.25,32.8,32,,29,,29,24,,,33.03335037,31.74969544,,33.48499624,31.65251755,27.47536116,31.24917466,29.06798804,,
28-12-83,26.65,29.4,30,,,,30.2,23.8,,,29.60916161,3.816197896,,3.139953425,31.38874657,27.17913998,3.944876487,28.8257548,,
29-12-83,27.95,34.2,32,,29.2,,32,,,,34.44331044,,,34.91423389,,,,,,
30-12-83,26.55,30.6,31.6,,25.6,,28,22.4,,,30.81769882,29.33445783,,31.23951372,29.54234971,25.58367416,29.12458963,27.13012217,,
31-12-83,27,29,30.4,,26,,,22,,,29.20631587,28.4853883,,29.65636922,29.14877529,25.12357477,28.64576768,26.6456557,,
01-01-84,,,,,,,,,,,,,,,,,,,,
02-01-84,,,,,,,,,,,,,,,,,,,,
03-01-84,,,,,,,,,,,,,,,,,,,,
04-01-84,,,,,,,,,,,,,,,,,,,,
05-01-84,,,,,,,,,,,,,,,,,,,,
06-01-84,,,,,,,,,,,,,,,,,,,,
07-01-84,,,,,,,,,,,,,,,,,,,,
08-01-84,,,,,,,,,,,,,,,,,,,,
09-01-84,,,,,,,,,,,,,,,,,,,,
10-01-84,,,,,,,,,,,,,,,,,,,,
11-01-84,,,,,,,,,,,,,,,,,,,,
12-01-84,,,,,,,,,,,,,,,,,,,,
13-01-84,,,,,,,,,,,,,,,,,,,,
14-01-84,,,,,,,,,,,,,,,,,,,,
15-01-84,,,,,,,,,,,,,,,,,,,,
16-01-84,,,,,,,,,,,,,,,,,,,,
17-01-84,,,,,,,,,,,,,,,,,,,,
18-01-84,,,,,,,,,,,,,,,,,,,,
19-01-84,,,,,,,,,,,,,,,,,,,,
20-01-84,,,,,,,,,,,,,,,,,,,,
21-01-84,,,,,,,,,,,,,,,,,,,,
22-01-84,,,,,,,,,,,,,,,,,,,,
23-01-84,,,,,,,,,,,,,,,,,,,,
24-01-84,,,,,,,,,,,,,,,,,,,,
25-01-84,,,,,,,,,,,,,,,,,,,,
26-01-84,,,,,,,,,,,,,,,,,,,,
27-01-84,,,,,,,,,,,,,,,,,,,,
28-01-84,,,,,,,,,,,,,,,,,,,,
29-01-84,,,,,,,,,,,,,,,,,,,,
30-01-84,,,,,,,,,,,,,,,,,,,,
31-01-84,,,,,,,,,,,,,,,,,,,,
01-02-84,,,,,,,,,,,,,,,,,,,,
02-02-84,,,,,,,,,,,,,,,,,,,,
03-02-84,,,,,,,,,,,,,,,,,,,,
04-02-84,,,,,,,,,,,,,,,,,,,,
05-02-84,,,,,,,,,,,,,,,,,,,,
06-02-84,,,,,,,,,,,,,,,,,,,,
07-02-84,,,,,,,,,,,,,,,,,,,,
08-02-84,,,,,,,,,,,,,,,,,,,,
09-02-84,,,,,,,,,,,,,,,,,,,,
10-02-84,,,,,,,,,,,,,,,,,,,,
11-02-84,,,,,,,,,,,,,,,,,,,,
12-02-84,,,,,,,,,,,,,,,,,,,,
13-02-84,,,,,,,,,,,,,,,,,,,,
14-02-84,,,,,,,,,,,,,,,,,,,,
15-02-84,,,,,,,,,,,,,,,,,,,,
16-02-84,,,,,,,,,,,,,,,,,,,,
17-02-84,,,,,,,,,,,,,,,,,,,,
18-02-84,,,,,,,,,,,,,,,,,,,,
19-02-84,,,,,,,,,,,,,,,,,,,,
20-02-84,,,,,,,,,,,,,,,,,,,,
21-02-84,,,,,,,,,,,,,,,,,,,,
22-02-84,,,,,,,,,,,,,,,,,,,,
23-02-84,,,,,,,,,,,,,,,,,,,,
24-02-84,,,,,,,,,,,,,,,,,,,,
25-02-84,,,,,,,,,,,,,,,,,,,,
26-02-84,,,,,,,,,,,,,,,,,,,,
27-02-84,,,,,,,,,,,,,,,,,,,,
28-02-84,,,,,,,,,,,,,,,,,,,,
29-02-84,,,,,,,,,,,,,,,,,,,,
01-03-84,,,,,,,,,,,,,,,,,,,,
02-03-84,,,,,,,,,,,,,,,,,,,,
03-03-84,,,,,,,,,,,,,,,,,,,,
04-03-84,,,,,,,,,,,,,,,,,,,,
05-03-84,,,,,,,,,,,,,,,,,,,,
06-03-84,,,,,,,,,,,,,,,,,,,,
07-03-84,,,,,,,,,,,,,,,,,,,,
08-03-84,,,,,,,,,,,,,,,,,,,,
09-03-84,,,,,,,,,,,,,,,,,,,,
10-03-84,,,,,,,,,,,,,,,,,,,,
11-03-84,,,,,,,,,,,,,,,,,,,,
12-03-84,,,,,,,,,,,,,,,,,,,,
13-03-84,,,,,,,,,,,,,,,,,,,,
14-03-84,,,,,,,,,,,,,,,,,,,,
15-03-84,,,,,,,,,,,,,,,,,,,,
16-03-84,,,,,,,,,,,,,,,,,,,,
17-03-84,,,,,,,,,,,,,,,,,,,,
18-03-84,,,,,,,,,,,,,,,,,,,,
19-03-84,,,,,,,,,,,,,,,,,,,,
20-03-84,,,,,,,,,,,,,,,,,,,,
21-03-84,,,,,,,,,,,,,,,,,,,,
22-03-84,,,,,,,,,,,,,,,,,,,,
23-03-84,,,,,,,,,,,,,,,,,,,,
24-03-84,,,,,,,,,,,,,,,,,,,,
25-03-84,,,,,,,,,,,,,,,,,,,,
26-03-84,,,,,,,,,,,,,,,,,,,,
27-03-84,,,,,,,,,,,,,,,,,,,,
28-03-84,,,,,,,,,,,,,,,,,,,,
29-03-84,,,,,,,,,,,,,,,,,,,,
30-03-84,,,,,,,,,,,,,,,,,,,,
31-03-84,,,,,,,,,,,,,,,,,,,,
01-04-84,,,,,,,,,,,,,,,,,,,,
02-04-84,,,,,,,,,,,,,,,,,,,,
03-04-84,,,,,,,,,,,,,,,,,,,,
04-04-84,,,,,,,,,,,,,,,,,,,,
05-04-84,,,,,,,,,,,,,,,,,,,,
06-04-84,,,,,,,,,,,,,,,,,,,,
07-04-84,,,,,,,,,,,,,,,,,,,,
08-04-84,,,,,,,,,,,,,,,,,,,,
09-04-84,,,,,,,,,,,,,,,,,,,,
10-04-84,,,,,,,,,,,,,,,,,,,,
11-04-84,,,,,,,,,,,,,,,,,,,,
12-04-84,,,,,,,,,,,,,,,,,,,,
13-04-84,,,,,,,,,,,,,,,,,,,,
14-04-84,,,,,,,,,,,,,,,,,,,,
15-04-84,,,,,,,,,,,,,,,,,,,,
16-04-84,,,,,,,,,,,,,,,,,,,,
17-04-84,,,,,,,,,,,,,,,,,,,,
18-04-84,,,,,,,,,,,,,,,,,,,,
19-04-84,,,,,,,,,,,,,,,,,,,,
20-04-84,,,,,,,,,,,,,,,,,,,,
21-04-84,,,,,,,,,,,,,,,,,,,,
22-04-84,,,,,,,,,,,,,,,,,,,,
23-04-84,,,,,,,,,,,,,,,,,,,,
24-04-84,,,,,,,,,,,,,,,,,,,,
25-04-84,,,,,,,,,,,,,,,,,,,,
26-04-84,,,,,,,,,,,,,,,,,,,,
27-04-84,,,,,,,,,,,,,,,,,,,,
28-04-84,,,,,,,,,,,,,,,,,,,,
29-04-84,,,,,,,,,,,,,,,,,,,,
30-04-84,,,,,,,,,,,,,,,,,,,,
01-05-84,,,,,,,,,,,,,,,,,,,,
02-05-84,,,,,,,,,,,,,,,,,,,,
03-05-84,,,,,,,,,,,,,,,,,,,,
04-05-84,,,,,,,,,,,,,,,,,,,,
05-05-84,,,,,,,,,,,,,,,,,,,,
06-05-84,,,,,,,,,,,,,,,,,,,,
07-05-84,,,,,,,,,,,,,,,,,,,,
08-05-84,,,,,,,,,,,,,,,,,,,,
09-05-84,,,,,,,,,,,,,,,,,,,,
10-05-84,,,,,,,,,,,,,,,,,,,,
11-05-84,,,,,,,,,,,,,,,,,,,,
12-05-84,,,,,,,,,,,,,,,,,,,,
13-05-84,,,,,,,,,,,,,,,,,,,,
14-05-84,,,,,,,,,,,,,,,,,,,,
15-05-84,,,,,,,,,,,,,,,,,,,,
16-05-84,,,,,,,,,,,,,,,,,,,,
17-05-84,,,,,,,,,,,,,,,,,,,,
18-05-84,,,,,,,,,,,,,,,,,,,,
19-05-84,,,,,,,,,,,,,,,,,,,,
20-05-84,,,,,,,,,,,,,,,,,,,,
21-05-84,,,,,,,,,,,,,,,,,,,,
22-05-84,,,,,,,,,,,,,,,,,,,,
23-05-84,,,,,,,,,,,,,,,,,,,,
24-05-84,,,,,,,,,,,,,,,,,,,,
25-05-84,,,,,,,,,,,,,,,,,,,,
26-05-84,,,,,,,,,,,,,,,,,,,,
27-05-84,,,,,,,,,,,,,,,,,,,,
28-05-84,,,,,,,,,,,,,,,,,,,,
29-05-84,,,,,,,,,,,,,,,,,,,,
30-05-84,,,,,,,,,,,,,,,,,,,,
31-05-84,,,,,,,,,,,,,,,,,,,,
01-06-84,,,,,,,,,,,,,,,,,,,,
02-06-84,,,,,,,,,,,,,,,,,,,,
03-06-84,,,,,,,,,,,,,,,,,,,,
04-06-84,,,,,,,,,,,,,,,,,,,,
05-06-84,,,,,,,,,,,,,,,,,,,,
06-06-84,,,,,,,,,,,,,,,,,,,,
07-06-84,,,,,,,,,,,,,,,,,,,,
08-06-84,,,,,,,,,,,,,,,,,,,,
09-06-84,,,,,,,,,,,,,,,,,,,,
10-06-84,,,,,,,,,,,,,,,,,,,,
11-06-84,,,,,,,,,,,,,,,,,,,,
12-06-84,,,,,,,,,,,,,,,,,,,,
13-06-84,,,,,,,,,,,,,,,,,,,,
14-06-84,,,,,,,,,,,,,,,,,,,,
15-06-84,,,,,,,,,,,,,,,,,,,,
16-06-84,,,,,,,,,,,,,,,,,,,,
17-06-84,,,,,,,,,,,,,,,,,,,,
18-06-84,,,,,,,,,,,,,,,,,,,,
19-06-84,,,,,,,,,,,,,,,,,,,,
20-06-84,,,,,,,,,,,,,,,,,,,,
21-06-84,,,,,,,,,,,,,,,,,,,,
22-06-84,,,,,,,,,,,,,,,,,,,,
23-06-84,,,,,,,,,,,,,,,,,,,,
24-06-84,,,,,,,,,,,,,,,,,,,,
25-06-84,,,,,,,,,,,,,,,,,,,,
26-06-84,,,,,,,,,,,,,,,,,,,,
27-06-84,,,,,,,,,,,,,,,,,,,,
28-06-84,,,,,,,,,,,,,,,,,,,,
29-06-84,,,,,,,,,,,,,,,,,,,,
30-06-84,,,,,,,,,,,,,,,,,,,,
01-07-84,,,,,,,,,,,,,,,,,,,,
02-07-84,,,,,,,,,,,,,,,,,,,,
03-07-84,,,,,,,,,,,,,,,,,,,,
04-07-84,,,,,,,,,,,,,,,,,,,,
05-07-84,,,,,,,,,,,,,,,,,,,,
06-07-84,,,,,,,,,,,,,,,,,,,,
07-07-84,,,,,,,,,,,,,,,,,,,,
08-07-84,,,,,,,,,,,,,,,,,,,,
09-07-84,,,,,,,,,,,,,,,,,,,,
10-07-84,,,,,,,,,,,,,,,,,,,,
11-07-84,,,,,,,,,,,,,,,,,,,,
12-07-84,,,,,,,,,,,,,,,,,,,,
13-07-84,,,,,,,,,,,,,,,,,,,,
14-07-84,,,,,,,,,,,,,,,,,,,,
15-07-84,,,,,,,,,,,,,,,,,,,,
16-07-84,,,,,,,,,,,,,,,,,,,,
17-07-84,,,,,,,,,,,,,,,,,,,,
18-07-84,,,,,,,,,,,,,,,,,,,,
19-07-84,,,,,,,,,,,,,,,,,,,,
20-07-84,,,,,,,,,,,,,,,,,,,,
21-07-84,,,,,,,,,,,,,,,,,,,,
22-07-84,,,,,,,,,,,,,,,,,,,,
23-07-84,,,,,,,,,,,,,,,,,,,,
24-07-84,,,,,,,,,,,,,,,,,,,,
25-07-84,,,,,,,,,,,,,,,,,,,,
26-07-84,,,,,,,,,,,,,,,,,,,,
27-07-84,,,,,,,,,,,,,,,,,,,,
28-07-84,,,,,,,,,,,,,,,,,,,,
29-07-84,,,,,,,,,,,,,,,,,,,,
30-07-84,,,,,,,,,,,,,,,,,,,,
31-07-84,,,,,,,,,,,,,,,,,,,,
01-08-84,,,,,,,,,,,,,,,,,,,,
02-08-84,,,,,,,,,,,,,,,,,,,,
03-08-84,,,,,,,,,,,,,,,,,,,,
04-08-84,,,,,,,,,,,,,,,,,,,,
05-08-84,,,,,,,,,,,,,,,,,,,,
06-08-84,,,,,,,,,,,,,,,,,,,,
07-08-84,,,,,,,,,,,,,,,,,,,,
08-08-84,,,,,,,,,,,,,,,,,,,,
09-08-84,,,,,,,,,,,,,,,,,,,,
10-08-84,,,,,,,,,,,,,,,,,,,,
11-08-84,,,,,,,,,,,,,,,,,,,,
12-08-84,,,,,,,,,,,,,,,,,,,,
13-08-84,,,,,,,,,,,,,,,,,,,,
14-08-84,,,,,,,,,,,,,,,,,,,,
15-08-84,,,,,,,,,,,,,,,,,,,,
16-08-84,,,,,,,,,,,,,,,,,,,,
17-08-84,,,,,,,,,,,,,,,,,,,,
18-08-84,,,,,,,,,,,,,,,,,,,,
19-08-84,,,,,,,,,,,,,,,,,,,,
20-08-84,,,,,,,,,,,,,,,,,,,,
21-08-84,,,,,,,,,,,,,,,,,,,,
22-08-84,,,,,,,,,,,,,,,,,,,,
23-08-84,,,,,,,,,,,,,,,,,,,,
24-08-84,,,,,,,,,,,,,,,,,,,,
25-08-84,,,,,,,,,,,,,,,,,,,,
26-08-84,,,,,,,,,,,,,,,,,,,,
27-08-84,,,,,,,,,,,,,,,,,,,,
28-08-84,,,,,,,,,,,,,,,,,,,,
29-08-84,,,,,,,,,,,,,,,,,,,,
30-08-84,,,,,,,,,,,,,,,,,,,,
31-08-84,,,,,,,,,,,,,,,,,,,,
01-09-84,,,,,,,,,,,,,,,,,,,,
02-09-84,,,,,,,,,,,,,,,,,,,,
03-09-84,,,,,,,,,,,,,,,,,,,,
04-09-84,,,,,,,,,,,,,,,,,,,,
05-09-84,,,,,,,,,,,,,,,,,,,,
06-09-84,,,,,,,,,,,,,,,,,,,,
07-09-84,,,,,,,,,,,,,,,,,,,,
08-09-84,,,,,,,,,,,,,,,,,,,,
09-09-84,,,,,,,,,,,,,,,,,,,,
10-09-84,,,,,,,,,,,,,,,,,,,,
11-09-84,,,,,,,,,,,,,,,,,,,,
12-09-84,,,,,,,,,,,,,,,,,,,,
13-09-84,,,,,,,,,,,,,,,,,,,,
14-09-84,,,,,,,,,,,,,,,,,,,,
15-09-84,,,,,,,,,,,,,,,,,,,,
16-09-84,,,,,,,,,,,,,,,,,,,,
17-09-84,,,,,,,,,,,,,,,,,,,,
18-09-84,,,,,,,,,,,,,,,,,,,,
19-09-84,,,,,,,,,,,,,,,,,,,,
20-09-84,,,,,,,,,,,,,,,,,,,,
21-09-84,,,,,,,,,,,,,,,,,,,,
22-09-84,,,,,,,,,,,,,,,,,,,,
23-09-84,,,,,,,,,,,,,,,,,,,,
24-09-84,,,,,,,,,,,,,,,,,,,,
25-09-84,,,,,,,,,,,,,,,,,,,,
26-09-84,,,,,,,,,,,,,,,,,,,,
27-09-84,,,,,,,,,,,,,,,,,,,,
28-09-84,,,,,,,,,,,,,,,,,,,,
29-09-84,,,,,,,,,,,,,,,,,,,,
30-09-84,,,,,,,,,,,,,,,,,,,,
01-10-84,,,,,,,,,,,,,,,,,,,,
02-10-84,,,,,,,,,,,,,,,,,,,,
03-10-84,,,,,,,,,,,,,,,,,,,,
04-10-84,,,,,,,,,,,,,,,,,,,,
05-10-84,,,,,,,,,,,,,,,,,,,,
06-10-84,,,,,,,,,,,,,,,,,,,,
07-10-84,,,,,,,,,,,,,,,,,,,,
08-10-84,,,,,,,,,,,,,,,,,,,,
09-10-84,,,,,,,,,,,,,,,,,,,,
10-10-84,,,,,,,,,,,,,,,,,,,,
11-10-84,,,,,,,,,,,,,,,,,,,,
12-10-84,,,,,,,,,,,,,,,,,,,,
13-10-84,,,,,,,,,,,,,,,,,,,,
14-10-84,,,,,,,,,,,,,,,,,,,,
15-10-84,,,,,,,,,,,,,,,,,,,,
16-10-84,,,,,,,,,,,,,,,,,,,,
17-10-84,,,,,,,,,,,,,,,,,,,,
18-10-84,,,,,,,,,,,,,,,,,,,,
19-10-84,,,,,,,,,,,,,,,,,,,,
20-10-84,,,,,,,,,,,,,,,,,,,,
21-10-84,,,,,,,,,,,,,,,,,,,,
22-10-84,,,,,,,,,,,,,,,,,,,,
23-10-84,,,,,,,,,,,,,,,,,,,,
24-10-84,,,,,,,,,,,,,,,,,,,,
25-10-84,,,,,,,,,,,,,,,,,,,,
26-10-84,,,,,,,,,,,,,,,,,,,,
27-10-84,,,,,,,,,,,,,,,,,,,,
28-10-84,,,,,,,,,,,,,,,,,,,,
29-10-84,,,,,,,,,,,,,,,,,,,,
30-10-84,,,,,,,,,,,,,,,,,,,,
31-10-84,,,,,,,,,,,,,,,,,,,,
01-11-84,,,,,,,,,,,,,,,,,,,,
02-11-84,,,,,,,,,,,,,,,,,,,,
03-11-84,,,,,,,,,,,,,,,,,,,,
04-11-84,,,,,,,,,,,,,,,,,,,,
05-11-84,,,,,,,,,,,,,,,,,,,,
06-11-84,,,,,,,,,,,,,,,,,,,,
07-11-84,,,,,,,,,,,,,,,,,,,,
08-11-84,,,,,,,,,,,,,,,,,,,,
09-11-84,,,,,,,,,,,,,,,,,,,,
10-11-84,,,,,,,,,,,,,,,,,,,,
11-11-84,,,,,,,,,,,,,,,,,,,,
12-11-84,,,,,,,,,,,,,,,,,,,,
13-11-84,,,,,,,,,,,,,,,,,,,,
14-11-84,,,,,,,,,,,,,,,,,,,,
15-11-84,,,,,,,,,,,,,,,,,,,,
16-11-84,,,,,,,,,,,,,,,,,,,,
17-11-84,,,,,,,,,,,,,,,,,,,,
18-11-84,,,,,,,,,,,,,,,,,,,,
19-11-84,,,,,,,,,,,,,,,,,,,,
20-11-84,,,,,,,,,,,,,,,,,,,,
21-11-84,,,,,,,,,,,,,,,,,,,,
22-11-84,,,,,,,,,,,,,,,,,,,,
23-11-84,,,,,,,,,,,,,,,,,,,,
24-11-84,,,,,,,,,,,,,,,,,,,,
25-11-84,,,,,,,,,,,,,,,,,,,,
26-11-84,,,,,,,,,,,,,,,,,,,,
27-11-84,,,,,,,,,,,,,,,,,,,,
28-11-84,,,,,,,,,,,,,,,,,,,,
29-11-84,,,,,,,,,,,,,,,,,,,,
30-11-84,,,,,,,,,,,,,,,,,,,,
01-12-84,,,,,,,,,,,,,,,,,,,,
02-12-84,,,,,,,,,,,,,,,,,,,,
03-12-84,,,,,,,,,,,,,,,,,,,,
04-12-84,,,,,,,,,,,,,,,,,,,,
05-12-84,,,,,,,,,,,,,,,,,,,,
06-12-84,,,,,,,,,,,,,,,,,,,,
07-12-84,,,,,,,,,,,,,,,,,,,,
08-12-84,,,,,,,,,,,,,,,,,,,,
09-12-84,,,,,,,,,,,,,,,,,,,,
10-12-84,,,,,,,,,,,,,,,,,,,,
11-12-84,,,,,,,,,,,,,,,,,,,,
12-12-84,,,,,,,,,,,,,,,,,,,,
13-12-84,,,,,,,,,,,,,,,,,,,,
14-12-84,,,,,,,,,,,,,,,,,,,,
15-12-84,,,,,,,,,,,,,,,,,,,,
16-12-84,,,,,,,,,,,,,,,,,,,,
17-12-84,,,,,,,,,,,,,,,,,,,,
18-12-84,,,,,,,,,,,,,,,,,,,,
19-12-84,,,,,,,,,,,,,,,,,,,,
20-12-84,,,,,,,,,,,,,,,,,,,,
21-12-84,,,,,,,,,,,,,,,,,,,,
22-12-84,,,,,,,,,,,,,,,,,,,,
23-12-84,,,,,,,,,,,,,,,,,,,,
24-12-84,,,,,,,,,,,,,,,,,,,,
25-12-84,,,,,,,,,,,,,,,,,,,,
26-12-84,,,,,,,,,,,,,,,,,,,,
27-12-84,,,,,,,,,,,,,,,,,,,,
28-12-84,,,,,,,,,,,,,,,,,,,,
29-12-84,,,,,,,,,,,,,,,,,,,,
30-12-84,,,,,,,,,,,,,,,,,,,,
31-12-84,,,,,,,,,,,,,,,,,,,,
01-01-85,,33.8,,,28,,30.8,23.4,,,34.04046471,3.298948285,,34.55882747,3.861246993,26.72234771,3.424794529,28.34128834,,
02-01-85,28.4,35,,,29.2,,,24.8,18.6,,35.24900192,32.11813562,,35.73941112,32.77614669,28.32112653,32.24581381,30.03692097,,
03-01-85,28.3,34.2,,,29.4,,31.8,23.4,18.8,,34.44331044,3.298948285,,34.91423389,3.861246993,26.72234771,3.424794529,28.34128834,,
04-01-85,26.85,30,,,24.8,,29.4,21,,,30.21343021,27.19597923,,3.626529533,27.69595286,23.98159412,27.34327824,25.43448953,,
05-01-85,26.4,31,30,,23,,27,,16.8,,31.22054456,,,31.64744986,,,,,,
06-01-85,27.8,31,,,25.4,,,,,,31.22054456,,,31.64744986,,,,,,
07-01-85,28.45,32,,,28,,29.8,22.8,,,32.2276589,29.52122617,,32.66828917,3.698916712,26.37159312,29.64467159,27.61458864,,
08-01-85,27.3,31.2,,,25.4,,30,,17,,31.42196742,,,31.85158179,,,,,,
09-01-85,27.65,31.8,,,27.6,,30.2,21.8,,,32.02623603,28.22643224,,32.46411222,28.75136773,24.89517864,28.3444667,26.40342247,,
10-01-85,28.5,31.2,,,,,29,22,17.4,,31.42196742,28.4853883,,31.85158179,29.14877529,25.12357477,28.64576768,26.6456557,,
11-01-85,28.35,32.8,32,,27.2,,30.8,23.4,18.8,,33.03335037,3.298948285,,33.48499624,3.861246993,26.72234771,3.424794529,28.34128834,,
12-01-85,27.55,33,32.4,,27,,30.4,23.2,17.8,,33.23477324,3.391367526,,33.68917349,3.597433634,26.49395158,3.164753559,28.0990551,,
13-01-85,27.9,32.8,,,25,,29.2,23.6,,,33.03335037,3.557529354,,33.48499624,31.12497559,26.95743847,3.684835579,28.58352157,,
14-01-85,27.95,31.8,32.4,,27.4,,29,22,,,32.02623603,28.4853883,,32.46411222,29.14877529,25.12357477,28.64576768,26.6456557,,
15-01-85,27.85,32.8,31.6,,,,28.4,19.4,,,33.03335037,25.11893332,,33.48499624,25.58578518,22.15442527,25.22397495,23.49662366,,
16-01-85,,32.8,31.2,,26.8,,29.2,22,18.6,,33.03335037,28.4853883,,33.48499624,29.14877529,25.12357477,28.64576768,26.6456557,,
17-01-85,28.35,,,,26,,,22.4,,,,29.33445783,,,29.54234971,25.58367416,29.12458963,27.13012217,,
18-01-85,27.6,32,32,,27,,30,22.4,17.8,,32.2276589,29.33445783,,32.66828917,29.54234971,25.58367416,29.12458963,27.13012217,,
19-01-85,28.55,32.6,,,27.6,,31.2,22.8,18.6,,32.8319275,29.52122617,,33.28819436,3.698916712,26.37159312,29.64467159,27.61458864,,
20-01-85,28.7,32.8,,,28.8,,30.8,,,,33.03335037,,,33.48499624,,,,,,
21-01-85,28.7,33.2,,,24.8,,28.2,20,,,33.4361961,25.89587545,,33.89334986,26.37797957,22.83961343,26.49788812,24.22332336,,
22-01-85,27.6,,,,25.6,,28.2,20.2,,,,26.15476563,,,26.64868937,23.68956432,26.26413887,24.4655566,,
